2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T17:49:20.0933750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:20.1090000Z|Program_Runtime_Seconds|4374
2017-02-14T17:49:20.2808750Z|Block_Number|18066
2017-02-14T17:49:20.4683750Z|Block_Number|18070
2017-02-14T17:49:20.6402500Z|Block_Number|18074
2017-02-14T17:49:20.6558750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:20.8433750Z|Block_Number|18078
2017-02-14T17:49:21.0308750Z|Block_Number|18081
2017-02-14T17:49:21.2183750Z|Block_Number|18085
2017-02-14T17:49:21.2183750Z|Feed_Rate|8.45
2017-02-14T17:49:21.2340000Z|Program_Runtime_Seconds|4375
2017-02-14T17:49:21.4058750Z|Block_Number|18089
2017-02-14T17:49:21.4058750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:21.5933750Z|Block_Number|18091
2017-02-14T17:49:21.7652500Z|Block_Number|18094
2017-02-14T17:49:21.7808750Z|Feed_Rate|8.45
2017-02-14T17:49:21.9527500Z|Block_Number|18098
2017-02-14T17:49:21.9683750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:22.1246250Z|Block_Number|18102
2017-02-14T17:49:22.1402500Z|Program_Runtime_Seconds|4376
2017-02-14T17:49:22.3277500Z|Block_Number|18105
2017-02-14T17:49:22.3277500Z|Feed_Rate|8.45
2017-02-14T17:49:22.4996250Z|Block_Number|18107
2017-02-14T17:49:22.5152500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:22.6871250Z|Block_Number|18111
2017-02-14T17:49:22.8746250Z|Block_Number|18115
2017-02-14T17:49:23.0621250Z|Block_Number|18118
2017-02-14T17:49:23.0777500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:23.2496250Z|Block_Number|18122
2017-02-14T17:49:23.2652500Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:23.2652500Z|Program_Runtime_Seconds|4377
2017-02-14T17:49:23.4215000Z|Block_Number|18126
2017-02-14T17:49:23.6090000Z|Block_Number|18130
2017-02-14T17:49:23.6246250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:23.7808750Z|Block_Number|18131
2017-02-14T17:49:23.7965000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:23.9840000Z|Block_Number|18135
2017-02-14T17:49:24.1715000Z|Block_Number|18139
2017-02-14T17:49:24.1715000Z|Feed_Rate|8.45
2017-02-14T17:49:24.1715000Z|Program_Runtime_Seconds|4378
2017-02-14T17:49:24.3590000Z|Block_Number|18143
2017-02-14T17:49:24.3746250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:24.5465000Z|Block_Number|18146
2017-02-14T17:49:24.7340000Z|Block_Number|18150
2017-02-14T17:49:24.9058750Z|Block_Number|18154
2017-02-14T17:49:24.9215000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:25.1090000Z|Block_Number|18157
2017-02-14T17:49:25.1090000Z|Program_Runtime_Seconds|4379
2017-02-14T17:49:25.2965000Z|Block_Number|18159
2017-02-14T17:49:25.4840000Z|Block_Number|18163
2017-02-14T17:49:25.4840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:25.6558750Z|Block_Number|18167
2017-02-14T17:49:25.8121250Z|Block_Number|18170
2017-02-14T17:49:25.9996250Z|Block_Number|18172
2017-02-14T17:49:25.9996250Z|Feed_Rate|8.45
2017-02-14T17:49:25.9996250Z|Program_Runtime_Seconds|4320
2017-02-14T17:49:26.0152500Z|Program_Runtime_Seconds|4380
2017-02-14T17:49:26.1871250Z|Block_Number|18176
2017-02-14T17:49:26.1871250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:26.3746250Z|Block_Number|18180
2017-02-14T17:49:26.5621250Z|Block_Number|18184
2017-02-14T17:49:26.5621250Z|Feed_Rate|8.45
2017-02-14T17:49:26.7496250Z|Block_Number|18187
2017-02-14T17:49:26.7496250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:26.9371250Z|Block_Number|18191
2017-02-14T17:49:27.1246250Z|Block_Number|18195
2017-02-14T17:49:27.1246250Z|Program_Runtime_Seconds|4381
2017-02-14T17:49:27.3121250Z|Block_Number|18197
2017-02-14T17:49:27.3121250Z|Feed_Rate|8.45
2017-02-14T17:49:27.4996250Z|Block_Number|18200
2017-02-14T17:49:27.4996250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:27.6715000Z|Block_Number|18204
2017-02-14T17:49:27.8590000Z|Block_Number|18208
2017-02-14T17:49:27.8746250Z|Feed_Rate|8.45
2017-02-14T17:49:28.0465000Z|Block_Number|18211
2017-02-14T17:49:28.0621250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:28.2496250Z|Block_Number|18215
2017-02-14T17:49:28.2496250Z|Program_Runtime_Seconds|4382
2017-02-14T17:49:28.4371250Z|Block_Number|18219
2017-02-14T17:49:28.6246250Z|Block_Number|18223
2017-02-14T17:49:28.6246250Z|Feed_Rate|8.45
2017-02-14T17:49:28.8121250Z|Block_Number|18224
2017-02-14T17:49:28.8121250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:28.9840000Z|Block_Number|18228
2017-02-14T17:49:29.1715000Z|Block_Number|18232
2017-02-14T17:49:29.1871250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:29.1871250Z|Program_Runtime_Seconds|4383
2017-02-14T17:49:29.3746250Z|Block_Number|18236
2017-02-14T17:49:29.5465000Z|Block_Number|18239
2017-02-14T17:49:29.7340000Z|Block_Number|18243
2017-02-14T17:49:29.7496250Z|Feed_Rate|8.45
2017-02-14T17:49:29.9371250Z|Block_Number|18247
2017-02-14T17:49:29.9371250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:30.1246250Z|Block_Number|18251
2017-02-14T17:49:30.1246250Z|Program_Runtime_Seconds|4384
2017-02-14T17:49:30.3121250Z|Block_Number|18252
2017-02-14T17:49:30.3121250Z|Feed_Rate|8.45
2017-02-14T17:49:30.4840000Z|Block_Number|18256
2017-02-14T17:49:30.4996250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:30.6715000Z|Block_Number|18260
2017-02-14T17:49:30.8590000Z|Block_Number|18264
2017-02-14T17:49:30.8590000Z|Feed_Rate|8.45
2017-02-14T17:49:31.0465000Z|Block_Number|18267
2017-02-14T17:49:31.2496250Z|Block_Number|18271
2017-02-14T17:49:31.2496250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:31.2496250Z|Program_Runtime_Seconds|4385
2017-02-14T17:49:31.4215000Z|Block_Number|18273
2017-02-14T17:49:31.6090000Z|Block_Number|18277
2017-02-14T17:49:31.6246250Z|Feed_Rate|8.45
2017-02-14T17:49:31.7965000Z|Block_Number|18280
2017-02-14T17:49:31.8121250Z|Feed_Rate|8.41666666666667
2017-02-14T17:49:31.9840000Z|Block_Number|18284
2017-02-14T17:49:31.9840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:32.1715000Z|Block_Number|18288
2017-02-14T17:49:32.1871250Z|Feed_Rate|8.45
2017-02-14T17:49:32.1871250Z|Program_Runtime_Seconds|4386
2017-02-14T17:49:32.3590000Z|Block_Number|18291
2017-02-14T17:49:32.3746250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:32.5465000Z|Block_Number|18295
2017-02-14T17:49:32.7183750Z|Block_Number|18297
2017-02-14T17:49:32.7340000Z|Feed_Rate|8.45
2017-02-14T17:49:32.9058750Z|Block_Number|18301
2017-02-14T17:49:32.9215000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:33.0933750Z|Block_Number|18304
2017-02-14T17:49:33.1090000Z|Program_Runtime_Seconds|4387
2017-02-14T17:49:33.2652500Z|Block_Number|18308
2017-02-14T17:49:33.2808750Z|Feed_Rate|8.45
2017-02-14T17:49:33.4683750Z|Block_Number|18312
2017-02-14T17:49:33.4683750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:33.6402500Z|Block_Number|18316
2017-02-14T17:49:33.8277500Z|Block_Number|18319
2017-02-14T17:49:33.9996250Z|Block_Number|18321
2017-02-14T17:49:34.0152500Z|Feed_Rate|8.45
2017-02-14T17:49:34.1871250Z|Block_Number|18325
2017-02-14T17:49:34.2027500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:34.2027500Z|Program_Runtime_Seconds|4388
2017-02-14T17:49:34.3746250Z|Block_Number|18329
2017-02-14T17:49:34.5621250Z|Block_Number|18332
2017-02-14T17:49:34.5621250Z|Feed_Rate|8.45
2017-02-14T17:49:34.7340000Z|Block_Number|18336
2017-02-14T17:49:34.9058750Z|Block_Number|18338
2017-02-14T17:49:34.9215000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:35.0933750Z|Block_Number|18342
2017-02-14T17:49:35.0933750Z|Program_Runtime_Seconds|4389
2017-02-14T17:49:35.2652500Z|Block_Number|18345
2017-02-14T17:49:35.2808750Z|Feed_Rate|8.45
2017-02-14T17:49:35.4683750Z|Block_Number|18349
2017-02-14T17:49:35.4683750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:35.6558750Z|Block_Number|18353
2017-02-14T17:49:35.8433750Z|Block_Number|18356
2017-02-14T17:49:35.8433750Z|Feed_Rate|8.45
2017-02-14T17:49:36.0152500Z|Block_Number|18358
2017-02-14T17:49:36.0308750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:36.2027500Z|Block_Number|18362
2017-02-14T17:49:36.2183750Z|Program_Runtime_Seconds|4390
2017-02-14T17:49:36.4058750Z|Block_Number|18366
2017-02-14T17:49:36.4058750Z|Feed_Rate|8.45
2017-02-14T17:49:36.5777500Z|Block_Number|18370
2017-02-14T17:49:36.5933750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:36.7652500Z|Block_Number|18373
2017-02-14T17:49:36.9527500Z|Block_Number|18377
2017-02-14T17:49:37.1402500Z|Block_Number|18381
2017-02-14T17:49:37.1558750Z|Feed_Rate|8.45
2017-02-14T17:49:37.1558750Z|Program_Runtime_Seconds|4391
2017-02-14T17:49:37.3433750Z|Block_Number|18383
2017-02-14T17:49:37.3433750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:37.4996250Z|Block_Number|18386
2017-02-14T17:49:37.6715000Z|Block_Number|18390
2017-02-14T17:49:37.6871250Z|Feed_Rate|8.45
2017-02-14T17:49:37.8590000Z|Block_Number|18394
2017-02-14T17:49:37.8590000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:38.0465000Z|Block_Number|18397
2017-02-14T17:49:38.2183750Z|Block_Number|18399
2017-02-14T17:49:38.2340000Z|Feed_Rate|8.45
2017-02-14T17:49:38.2340000Z|Program_Runtime_Seconds|4392
2017-02-14T17:49:38.4215000Z|Block_Number|18403
2017-02-14T17:49:38.4215000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:38.6090000Z|Block_Number|18407
2017-02-14T17:49:38.7965000Z|Block_Number|18410
2017-02-14T17:49:38.9683750Z|Block_Number|18414
2017-02-14T17:49:38.9840000Z|Feed_Rate|8.45
2017-02-14T17:49:39.1558750Z|Block_Number|18418
2017-02-14T17:49:39.1715000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:39.1715000Z|Program_Runtime_Seconds|4393
2017-02-14T17:49:39.3433750Z|Block_Number|18422
2017-02-14T17:49:39.5308750Z|Block_Number|18423
2017-02-14T17:49:39.5465000Z|Feed_Rate|8.45
2017-02-14T17:49:39.7183750Z|Block_Number|18427
2017-02-14T17:49:39.7183750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:39.9058750Z|Block_Number|18431
2017-02-14T17:49:40.0621250Z|Block_Number|18435
2017-02-14T17:49:40.0777500Z|Feed_Rate|8.45
2017-02-14T17:49:40.2496250Z|Block_Number|18438
2017-02-14T17:49:40.2496250Z|Program_Runtime_Seconds|4394
2017-02-14T17:49:40.4371250Z|Block_Number|18442
2017-02-14T17:49:40.4371250Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:40.6246250Z|Block_Number|18444
2017-02-14T17:49:40.7965000Z|Block_Number|18448
2017-02-14T17:49:40.8121250Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:40.9840000Z|Block_Number|18451
2017-02-14T17:49:41.1715000Z|Block_Number|18455
2017-02-14T17:49:41.1715000Z|Program_Runtime_Seconds|4395
2017-02-14T17:49:41.3590000Z|Block_Number|18459
2017-02-14T17:49:41.3746250Z|Feed_Rate|8.45
2017-02-14T17:49:41.5308750Z|Block_Number|18461
2017-02-14T17:49:41.5465000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:41.7183750Z|Block_Number|18464
2017-02-14T17:49:41.9058750Z|Block_Number|18468
2017-02-14T17:49:41.9215000Z|Feed_Rate|8.45
2017-02-14T17:49:42.0933750Z|Block_Number|18472
2017-02-14T17:49:42.0933750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:42.2808750Z|Block_Number|18475
2017-02-14T17:49:42.2965000Z|Program_Runtime_Seconds|4396
2017-02-14T17:49:42.4527500Z|Block_Number|18479
2017-02-14T17:49:42.6402500Z|Block_Number|18483
2017-02-14T17:49:42.6558750Z|Feed_Rate|8.45
2017-02-14T17:49:42.8277500Z|Block_Number|18485
2017-02-14T17:49:42.8433750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:43.0152500Z|Block_Number|18488
2017-02-14T17:49:43.2027500Z|Block_Number|18492
2017-02-14T17:49:43.2027500Z|Feed_Rate|8.45
2017-02-14T17:49:43.2183750Z|Program_Runtime_Seconds|4397
2017-02-14T17:49:43.3902500Z|Block_Number|18496
2017-02-14T17:49:43.3902500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:43.5777500Z|Block_Number|18500
2017-02-14T17:49:43.7496250Z|Block_Number|18503
2017-02-14T17:49:43.7652500Z|Feed_Rate|8.45
2017-02-14T17:49:43.9527500Z|Block_Number|18507
2017-02-14T17:49:44.1402500Z|Block_Number|18509
2017-02-14T17:49:44.1402500Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:44.1402500Z|Program_Runtime_Seconds|4398
2017-02-14T17:49:44.3277500Z|Block_Number|18513
2017-02-14T17:49:44.3277500Z|Feed_Rate|8.45
2017-02-14T17:49:44.5152500Z|Block_Number|18516
2017-02-14T17:49:44.5152500Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:44.7183750Z|Block_Number|18520
2017-02-14T17:49:44.8433750Z|Block_Number|18524
2017-02-14T17:49:45.0308750Z|Block_Number|18526
2017-02-14T17:49:45.0308750Z|Feed_Rate|8.45
2017-02-14T17:49:45.2183750Z|Block_Number|18529
2017-02-14T17:49:45.2183750Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:45.2340000Z|Program_Runtime_Seconds|4399
2017-02-14T17:49:45.4058750Z|Block_Number|18533
2017-02-14T17:49:45.5777500Z|Block_Number|18537
2017-02-14T17:49:45.5933750Z|Feed_Rate|8.45
2017-02-14T17:49:45.7652500Z|Block_Number|18541
2017-02-14T17:49:45.7808750Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:45.9527500Z|Block_Number|18544
2017-02-14T17:49:46.1090000Z|Block_Number|18546
2017-02-14T17:49:46.1246250Z|Program_Runtime_Seconds|4400
2017-02-14T17:49:46.3121250Z|Block_Number|18550
2017-02-14T17:49:46.3277500Z|Feed_Rate|8.45
2017-02-14T17:49:46.4840000Z|Block_Number|18554
2017-02-14T17:49:46.4840000Z|Feed_Rate|8.43333333333333
2017-02-14T17:49:46.6715000Z|Block_Number|18555
2017-02-14T17:49:46.6715000Z|Feed_Rate|8.46666666666667
2017-02-14T17:49:46.9996250Z|Block_Number|18556
2017-02-14T17:49:47.1715000Z|Program_Runtime_Seconds|4401
2017-02-14T17:49:47.9683750Z|Block_Number|18557
2017-02-14T17:49:47.9683750Z|Feed_Rate|8.45
2017-02-14T17:49:48.1402500Z|Program_Runtime_Seconds|4402
2017-02-14T17:49:48.2965000Z|Feed_Rate|0.366666666666667
2017-02-14T17:49:48.4683750Z|Block_Number|18558
2017-02-14T17:49:48.4840000Z|Feed_Rate|215.033333333333
2017-02-14T17:49:48.6246250Z|Feed_Rate|332.233333333333
2017-02-14T17:49:48.7808750Z|Block_Number|18559
2017-02-14T17:49:48.7808750Z|Feed_Rate|178.9
2017-02-14T17:49:48.9527500Z|Block_Number|18560
2017-02-14T17:49:48.9527500Z|Feed_Rate|85.7666666666667
2017-02-14T17:49:48.9683750Z|Spindle_Speed|9751.119960
2017-02-14T17:49:49.1090000Z|Feed_Rate|272.266666666667
2017-02-14T17:49:49.1246250Z|Program_Runtime_Seconds|4403
2017-02-14T17:49:49.1402500Z|Spindle_Speed|8506.719761
2017-02-14T17:49:49.2652500Z|Feed_Rate|500
2017-02-14T17:49:49.2808750Z|Spindle_Speed|7884.519662
2017-02-14T17:49:49.4215000Z|Spindle_Speed|6640.119462
2017-02-14T17:49:49.5777500Z|Feed_Rate|486.2
2017-02-14T17:49:49.5777500Z|Spindle_Speed|5893.479343
2017-02-14T17:49:49.7496250Z|Block_Number|18561
2017-02-14T17:49:49.7496250Z|Feed_Rate|308.566666666667
2017-02-14T17:49:49.7652500Z|Spindle_Speed|4649.079144
2017-02-14T17:49:49.9058750Z|Feed_Rate|0
2017-02-14T17:49:49.9058750Z|Spindle_Speed|3404.678945
2017-02-14T17:49:50.0465000Z|Spindle_Speed|2782.478845
2017-02-14T17:49:50.1715000Z|Program_Runtime_Seconds|4404
2017-02-14T17:49:50.1871250Z|Spindle_Speed|2409.158785
2017-02-14T17:49:50.3277500Z|Spindle_Speed|1164.758586
2017-02-14T17:49:50.4527500Z|Spindle_Speed|542.558487
2017-02-14T17:49:50.5777500Z|Spindle_Speed|0.000000
2017-02-14T17:49:51.2027500Z|Program_Runtime_Seconds|4405
2017-02-14T17:49:52.2027500Z|Program_Runtime_Seconds|4406
2017-02-14T17:49:53.2027500Z|Program_Runtime_Seconds|4407
2017-02-14T17:49:54.2027500Z|Program_Runtime_Seconds|4408
2017-02-14T17:49:54.6715000Z|Block_Number|18562
2017-02-14T17:49:54.6715000Z|Feed_Rate|146.25
2017-02-14T17:49:54.6871250Z|Spindle_Speed|248.880040
2017-02-14T17:49:54.8590000Z|Feed_Rate|263.216666666667
2017-02-14T17:49:55.0152500Z|Feed_Rate|611.9
2017-02-14T17:49:55.2027500Z|Program_Runtime_Seconds|4409
2017-02-14T17:49:55.3746250Z|Spindle_Speed|0.000000
2017-02-14T17:49:55.5308750Z|Feed_Rate|367.983333333333
2017-02-14T17:49:55.7027500Z|Feed_Rate|73.9
2017-02-14T17:49:55.8590000Z|Feed_Rate|0
2017-02-14T17:49:55.9996250Z|Feed_Rate|167.616666666667
2017-02-14T17:49:56.1715000Z|Feed_Rate|196.45
2017-02-14T17:49:56.1715000Z|Program_Runtime_Seconds|4410
2017-02-14T17:49:56.3277500Z|Feed_Rate|131.7
2017-02-14T17:49:56.4683750Z|Feed_Rate|0
2017-02-14T17:49:57.1246250Z|Program_Runtime_Seconds|4411
2017-02-14T17:49:58.1402500Z|Program_Runtime_Seconds|4412
2017-02-14T17:49:58.9371250Z|Current_Tool|0.000000
2017-02-14T17:49:59.0777500Z|Program_Runtime_Seconds|4413
2017-02-14T17:49:59.4840000Z|Current_Tool|7.000000
2017-02-14T17:50:00.1246250Z|Program_Runtime_Seconds|4414
2017-02-14T17:50:00.6871250Z|Block_Number|18563
2017-02-14T17:50:00.6871250Z|Feed_Rate|194.483333333333
2017-02-14T17:50:00.8590000Z|Feed_Rate|300.25
2017-02-14T17:50:00.8746250Z|Spindle_Speed|124.440020
2017-02-14T17:50:01.0152500Z|Feed_Rate|509.816666666667
2017-02-14T17:50:01.0308750Z|Spindle_Speed|746.640119
2017-02-14T17:50:01.1871250Z|Feed_Rate|613.633333333333
2017-02-14T17:50:01.2027500Z|Program_Runtime_Seconds|4415
2017-02-14T17:50:01.2027500Z|Spindle_Speed|1991.040319
2017-02-14T17:50:01.3746250Z|Spindle_Speed|3000.000000
2017-02-14T17:50:01.5308750Z|Feed_Rate|574.166666666667
2017-02-14T17:50:01.7027500Z|Block_Number|18564
2017-02-14T17:50:01.7027500Z|Feed_Rate|69.6
2017-02-14T17:50:01.9058750Z|Feed_Rate|50.05
2017-02-14T17:50:02.0308750Z|Feed_Rate|496.083333333333
2017-02-14T17:50:02.1715000Z|Feed_Rate|500
2017-02-14T17:50:02.1715000Z|Program_Runtime_Seconds|4416
2017-02-14T17:50:02.5152500Z|Block_Number|18565
2017-02-14T17:50:02.5152500Z|Feed_Rate|493.15
2017-02-14T17:50:02.6871250Z|Feed_Rate|341
2017-02-14T17:50:02.8277500Z|Feed_Rate|3.38333333333333
2017-02-14T17:50:03.1402500Z|Program_Runtime_Seconds|4417
2017-02-14T17:50:04.2027500Z|Program_Runtime_Seconds|4418
2017-02-14T17:50:05.1246250Z|Program_Runtime_Seconds|4419
2017-02-14T17:50:05.5933750Z|Feed_Rate|68.4
2017-02-14T17:50:05.7340000Z|Feed_Rate|243.166666666667
2017-02-14T17:50:05.8902500Z|Block_Number|18566
2017-02-14T17:50:05.8902500Z|Feed_Rate|180.55
2017-02-14T17:50:06.0621250Z|Feed_Rate|71.6166666666667
2017-02-14T17:50:06.0777500Z|Program_Runtime_Seconds|4420
2017-02-14T17:50:06.2183750Z|Feed_Rate|181.633333333333
2017-02-14T17:50:06.3902500Z|Feed_Rate|14.6666666666667
2017-02-14T17:50:06.5465000Z|Feed_Rate|363.266666666667
2017-02-14T17:50:06.6871250Z|Feed_Rate|0
2017-02-14T17:50:06.8433750Z|Feed_Rate|3.38333333333333
2017-02-14T17:50:07.1558750Z|Program_Runtime_Seconds|4421
2017-02-14T17:50:08.0777500Z|Program_Runtime_Seconds|4422
2017-02-14T17:50:09.1715000Z|Program_Runtime_Seconds|4423
2017-02-14T17:50:09.6246250Z|Feed_Rate|189.733333333333
2017-02-14T17:50:09.7652500Z|Feed_Rate|381.683333333333
2017-02-14T17:50:09.9215000Z|Block_Number|18567
2017-02-14T17:50:09.9371250Z|Feed_Rate|6.55
2017-02-14T17:50:10.1090000Z|Feed_Rate|271.416666666667
2017-02-14T17:50:10.1090000Z|Program_Runtime_Seconds|4424
2017-02-14T17:50:10.2496250Z|Feed_Rate|400.333333333333
2017-02-14T17:50:10.4058750Z|Feed_Rate|75.75
2017-02-14T17:50:10.5777500Z|Feed_Rate|100.416666666667
2017-02-14T17:50:10.7496250Z|Feed_Rate|201.666666666667
2017-02-14T17:50:10.8902500Z|Feed_Rate|6.63333333333333
2017-02-14T17:50:11.0308750Z|Feed_Rate|3.38333333333333
2017-02-14T17:50:11.2027500Z|Program_Runtime_Seconds|4425
2017-02-14T17:50:12.1402500Z|Program_Runtime_Seconds|4426
2017-02-14T17:50:13.1871250Z|Program_Runtime_Seconds|4427
2017-02-14T17:50:13.6558750Z|Feed_Rate|29.7
2017-02-14T17:50:13.7965000Z|Feed_Rate|240.316666666667
2017-02-14T17:50:13.9527500Z|Feed_Rate|286.316666666667
2017-02-14T17:50:14.1246250Z|Block_Number|18568
2017-02-14T17:50:14.1246250Z|Feed_Rate|71.7166666666667
2017-02-14T17:50:14.1402500Z|Program_Runtime_Seconds|4428
2017-02-14T17:50:14.2965000Z|Feed_Rate|202.266666666667
2017-02-14T17:50:14.4527500Z|Feed_Rate|12.75
2017-02-14T17:50:14.6090000Z|Feed_Rate|203.783333333333
2017-02-14T17:50:14.7496250Z|Feed_Rate|170
2017-02-14T17:50:14.9058750Z|Feed_Rate|1.75
2017-02-14T17:50:15.0621250Z|Feed_Rate|3.38333333333333
2017-02-14T17:50:15.0777500Z|Program_Runtime_Seconds|4429
2017-02-14T17:50:16.1246250Z|Program_Runtime_Seconds|4430
2017-02-14T17:50:17.1871250Z|Program_Runtime_Seconds|4431
2017-02-14T17:50:17.6558750Z|Feed_Rate|19.7833333333333
2017-02-14T17:50:17.8277500Z|Feed_Rate|309.033333333333
2017-02-14T17:50:17.9683750Z|Feed_Rate|295.316666666667
2017-02-14T17:50:18.1402500Z|Block_Number|18571
2017-02-14T17:50:18.1402500Z|Feed_Rate|31.9166666666667
2017-02-14T17:50:18.1558750Z|Program_Runtime_Seconds|4432
2017-02-14T17:50:18.3121250Z|Feed_Rate|172.15
2017-02-14T17:50:18.3121250Z|Spindle_Speed|2128.919861
2017-02-14T17:50:18.4527500Z|Feed_Rate|500
2017-02-14T17:50:18.4527500Z|Spindle_Speed|1506.719761
2017-02-14T17:50:18.6246250Z|Spindle_Speed|262.319562
2017-02-14T17:50:18.7652500Z|Spindle_Speed|0.000000
2017-02-14T17:50:18.9215000Z|Feed_Rate|403.933333333333
2017-02-14T17:50:19.1558750Z|Block_Number|18572
2017-02-14T17:50:19.1558750Z|Feed_Rate|0
2017-02-14T17:50:19.1558750Z|Program_Runtime_Seconds|4433
2017-02-14T17:50:19.2808750Z|Block_Number|18573
2017-02-14T17:50:19.2965000Z|Feed_Rate|16.4
2017-02-14T17:50:19.3121250Z|Spindle_Speed|248.880040
2017-02-14T17:50:19.4371250Z|Feed_Rate|178.75
2017-02-14T17:50:19.6090000Z|Feed_Rate|487.716666666667
2017-02-14T17:50:19.7652500Z|Feed_Rate|706.266666666667
2017-02-14T17:50:19.7808750Z|Spindle_Speed|0.000000
2017-02-14T17:50:19.9683750Z|Feed_Rate|427.783333333333
2017-02-14T17:50:20.1402500Z|Feed_Rate|106.5
2017-02-14T17:50:20.1402500Z|Program_Runtime_Seconds|4434
2017-02-14T17:50:20.3121250Z|Feed_Rate|0
2017-02-14T17:50:20.4527500Z|Feed_Rate|167.616666666667
2017-02-14T17:50:20.6090000Z|Feed_Rate|224.8
2017-02-14T17:50:20.7496250Z|Feed_Rate|5.28333333333333
2017-02-14T17:50:20.9058750Z|Feed_Rate|0
2017-02-14T17:50:21.1871250Z|Program_Runtime_Seconds|4435
2017-02-14T17:50:22.0933750Z|Program_Runtime_Seconds|4436
2017-02-14T17:50:23.0933750Z|Program_Runtime_Seconds|4437
2017-02-14T17:50:23.3902500Z|Current_Tool|0.000000
2017-02-14T17:50:23.9215000Z|Current_Tool|21.000000
2017-02-14T17:50:24.1715000Z|Program_Runtime_Seconds|4438
2017-02-14T17:50:25.1090000Z|Block_Number|18574
2017-02-14T17:50:25.1246250Z|Program_Runtime_Seconds|4439
2017-02-14T17:50:25.2808750Z|Feed_Rate|438.05
2017-02-14T17:50:25.3121250Z|Spindle_Speed|871.080139
2017-02-14T17:50:25.4371250Z|Feed_Rate|666.666666666667
2017-02-14T17:50:25.4527500Z|Spindle_Speed|1119.960179
2017-02-14T17:50:25.5933750Z|Feed_Rate|681.583333333333
2017-02-14T17:50:25.6090000Z|Spindle_Speed|2488.800398
2017-02-14T17:50:25.7808750Z|Spindle_Speed|3111.000498
2017-02-14T17:50:25.9371250Z|Feed_Rate|318.35
2017-02-14T17:50:25.9371250Z|Spindle_Speed|4355.400697
2017-02-14T17:50:26.1246250Z|Block_Number|18575
2017-02-14T17:50:26.1402500Z|Feed_Rate|53.6666666666667
2017-02-14T17:50:26.1402500Z|Program_Runtime_Seconds|4380
2017-02-14T17:50:26.1402500Z|Program_Runtime_Seconds|4440
2017-02-14T17:50:26.1558750Z|Spindle_Speed|5599.800896
