2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:41:50.0781250Z|Block_Number|18454
2017-02-06T16:41:50.0781250Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:50.2656250Z|Block_Number|18461
2017-02-06T16:41:50.2812500Z|Feed_Rate|8.83333333333333
2017-02-06T16:41:50.4531250Z|Block_Number|18467
2017-02-06T16:41:50.4687500Z|Feed_Rate|10.3
2017-02-06T16:41:50.4687500Z|Program_Runtime_Seconds|1576
2017-02-06T16:41:50.6406250Z|Block_Number|18474
2017-02-06T16:41:50.6562500Z|Feed_Rate|8.93333333333333
2017-02-06T16:41:50.8281250Z|Block_Number|18481
2017-02-06T16:41:50.8281250Z|Feed_Rate|8.41666666666667
2017-02-06T16:41:51.0156250Z|Block_Number|18487
2017-02-06T16:41:51.0312500Z|Feed_Rate|8.9
2017-02-06T16:41:51.2031250Z|Block_Number|18494
2017-02-06T16:41:51.2187500Z|Feed_Rate|10.1166666666667
2017-02-06T16:41:51.3906250Z|Block_Number|18501
2017-02-06T16:41:51.4062500Z|Feed_Rate|8.61666666666667
2017-02-06T16:41:51.4218750Z|Program_Runtime_Seconds|1577
2017-02-06T16:41:51.5781250Z|Block_Number|18504
2017-02-06T16:41:51.5937500Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:51.9218750Z|Block_Number|18511
2017-02-06T16:41:51.9531250Z|Feed_Rate|10.15
2017-02-06T16:41:51.9687500Z|Block_Number|18517
2017-02-06T16:41:52.1406250Z|Block_Number|18524
2017-02-06T16:41:52.1406250Z|Feed_Rate|9.11666666666667
2017-02-06T16:41:52.3281250Z|Block_Number|18531
2017-02-06T16:41:52.3437500Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:52.5156250Z|Block_Number|18537
2017-02-06T16:41:52.5312500Z|Feed_Rate|10.2833333333333
2017-02-06T16:41:52.5468750Z|Program_Runtime_Seconds|1578
2017-02-06T16:41:52.7031250Z|Block_Number|18544
2017-02-06T16:41:52.7187500Z|Feed_Rate|10.3166666666667
2017-02-06T16:41:52.8906250Z|Block_Number|18547
2017-02-06T16:41:52.9062500Z|Feed_Rate|8.18333333333333
2017-02-06T16:41:53.0781250Z|Block_Number|18554
2017-02-06T16:41:53.0937500Z|Feed_Rate|10.4833333333333
2017-02-06T16:41:53.2343750Z|Block_Number|18561
2017-02-06T16:41:53.2656250Z|Feed_Rate|9.06666666666667
2017-02-06T16:41:53.4218750Z|Block_Number|18567
2017-02-06T16:41:53.4531250Z|Feed_Rate|10.0333333333333
2017-02-06T16:41:53.4687500Z|Program_Runtime_Seconds|1579
2017-02-06T16:41:53.6093750Z|Block_Number|18574
2017-02-06T16:41:53.6250000Z|Feed_Rate|8.95
2017-02-06T16:41:53.7968750Z|Block_Number|18581
2017-02-06T16:41:53.8281250Z|Feed_Rate|10.05
2017-02-06T16:41:53.9843750Z|Block_Number|18587
2017-02-06T16:41:54.0156250Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:54.1718750Z|Block_Number|18591
2017-02-06T16:41:54.2031250Z|Feed_Rate|10.4166666666667
2017-02-06T16:41:54.3593750Z|Block_Number|18597
2017-02-06T16:41:54.3906250Z|Feed_Rate|9.06666666666667
2017-02-06T16:41:54.4062500Z|Program_Runtime_Seconds|1580
2017-02-06T16:41:54.5468750Z|Block_Number|18604
2017-02-06T16:41:54.5625000Z|Feed_Rate|10.3333333333333
2017-02-06T16:41:54.7343750Z|Block_Number|18611
2017-02-06T16:41:54.7656250Z|Feed_Rate|9.06666666666667
2017-02-06T16:41:54.9218750Z|Block_Number|18617
2017-02-06T16:41:54.9531250Z|Feed_Rate|10.0666666666667
2017-02-06T16:41:55.1093750Z|Block_Number|18624
2017-02-06T16:41:55.1250000Z|Feed_Rate|8.85
2017-02-06T16:41:55.2968750Z|Block_Number|18631
2017-02-06T16:41:55.3281250Z|Feed_Rate|9.8
2017-02-06T16:41:55.4843750Z|Block_Number|18637
2017-02-06T16:41:55.5156250Z|Feed_Rate|10.4666666666667
2017-02-06T16:41:55.5312500Z|Program_Runtime_Seconds|1581
2017-02-06T16:41:55.6718750Z|Block_Number|18641
2017-02-06T16:41:55.7031250Z|Feed_Rate|7.38333333333333
2017-02-06T16:41:55.8593750Z|Block_Number|18647
2017-02-06T16:41:55.8906250Z|Feed_Rate|8.93333333333333
2017-02-06T16:41:56.0468750Z|Block_Number|18654
2017-02-06T16:41:56.0625000Z|Feed_Rate|9.4
2017-02-06T16:41:56.2500000Z|Block_Number|18661
2017-02-06T16:41:56.2656250Z|Feed_Rate|9
2017-02-06T16:41:56.4218750Z|Block_Number|18667
2017-02-06T16:41:56.4531250Z|Feed_Rate|9.6
2017-02-06T16:41:56.4687500Z|Program_Runtime_Seconds|1582
2017-02-06T16:41:56.6093750Z|Block_Number|18674
2017-02-06T16:41:56.6406250Z|Feed_Rate|9.1
2017-02-06T16:41:56.7968750Z|Block_Number|18681
2017-02-06T16:41:56.8437500Z|Feed_Rate|9.4
2017-02-06T16:41:57.0156250Z|Block_Number|18684
2017-02-06T16:41:57.0312500Z|Feed_Rate|10.45
2017-02-06T16:41:57.1718750Z|Block_Number|18691
2017-02-06T16:41:57.1875000Z|Feed_Rate|8.8
2017-02-06T16:41:57.3437500Z|Block_Number|18697
2017-02-06T16:41:57.3593750Z|Feed_Rate|10.3666666666667
2017-02-06T16:41:57.5468750Z|Block_Number|18704
2017-02-06T16:41:57.5625000Z|Feed_Rate|9.36666666666667
2017-02-06T16:41:57.5781250Z|Program_Runtime_Seconds|1583
2017-02-06T16:41:57.7343750Z|Block_Number|18711
2017-02-06T16:41:57.7500000Z|Feed_Rate|8.48333333333333
2017-02-06T16:41:57.9062500Z|Block_Number|18717
2017-02-06T16:41:57.9218750Z|Feed_Rate|10.45
2017-02-06T16:41:58.0937500Z|Block_Number|18721
2017-02-06T16:41:58.1093750Z|Feed_Rate|9.83333333333333
2017-02-06T16:41:58.2812500Z|Block_Number|18727
2017-02-06T16:41:58.2968750Z|Feed_Rate|9.05
2017-02-06T16:41:58.3125000Z|Program_Runtime_Seconds|1584
2017-02-06T16:41:58.4687500Z|Block_Number|18734
2017-02-06T16:41:58.4843750Z|Feed_Rate|9.75
2017-02-06T16:41:58.6562500Z|Block_Number|18741
2017-02-06T16:41:58.6718750Z|Feed_Rate|8.83333333333333
2017-02-06T16:41:58.8437500Z|Block_Number|18747
2017-02-06T16:41:58.8437500Z|Feed_Rate|10.3
2017-02-06T16:41:59.0312500Z|Block_Number|18754
2017-02-06T16:41:59.0468750Z|Feed_Rate|8.78333333333333
2017-02-06T16:41:59.2187500Z|Block_Number|18761
2017-02-06T16:41:59.2343750Z|Feed_Rate|10.3333333333333
2017-02-06T16:41:59.4062500Z|Block_Number|18767
2017-02-06T16:41:59.4218750Z|Feed_Rate|10.4166666666667
2017-02-06T16:41:59.4375000Z|Program_Runtime_Seconds|1585
2017-02-06T16:41:59.5937500Z|Block_Number|18771
2017-02-06T16:41:59.6093750Z|Feed_Rate|10.1166666666667
2017-02-06T16:41:59.7812500Z|Block_Number|18777
2017-02-06T16:41:59.7968750Z|Feed_Rate|9.55
2017-02-06T16:41:59.9531250Z|Block_Number|18784
2017-02-06T16:41:59.9687500Z|Feed_Rate|9.98333333333333
2017-02-06T16:42:00.1250000Z|Block_Number|18791
2017-02-06T16:42:00.1406250Z|Feed_Rate|9.91666666666667
2017-02-06T16:42:00.3125000Z|Block_Number|18797
2017-02-06T16:42:00.3437500Z|Feed_Rate|10.4666666666667
2017-02-06T16:42:00.5000000Z|Block_Number|18804
2017-02-06T16:42:00.5312500Z|Feed_Rate|7.73333333333333
2017-02-06T16:42:00.5468750Z|Program_Runtime_Seconds|1586
2017-02-06T16:42:00.6875000Z|Block_Number|18807
2017-02-06T16:42:00.7031250Z|Feed_Rate|10.25
2017-02-06T16:42:00.8906250Z|Block_Number|18814
2017-02-06T16:42:00.9062500Z|Feed_Rate|10.3166666666667
2017-02-06T16:42:01.0625000Z|Block_Number|18821
2017-02-06T16:42:01.0937500Z|Feed_Rate|8.91666666666667
2017-02-06T16:42:01.2500000Z|Block_Number|18827
2017-02-06T16:42:01.2812500Z|Feed_Rate|9.36666666666667
2017-02-06T16:42:01.4375000Z|Block_Number|18834
2017-02-06T16:42:01.4687500Z|Feed_Rate|10.1666666666667
2017-02-06T16:42:01.4843750Z|Program_Runtime_Seconds|1587
2017-02-06T16:42:01.6250000Z|Block_Number|18841
2017-02-06T16:42:01.6562500Z|Feed_Rate|9.73333333333333
2017-02-06T16:42:01.8125000Z|Block_Number|18847
2017-02-06T16:42:01.8281250Z|Feed_Rate|10.4666666666667
2017-02-06T16:42:02.1875000Z|Block_Number|18854
2017-02-06T16:42:02.1875000Z|Feed_Rate|10.35
2017-02-06T16:42:02.3906250Z|Block_Number|18859
2017-02-06T16:42:02.4062500Z|Feed_Rate|10.5166666666667
2017-02-06T16:42:02.4218750Z|Program_Runtime_Seconds|1588
2017-02-06T16:42:02.5625000Z|Block_Number|18860
2017-02-06T16:42:02.7343750Z|Feed_Rate|5.41666666666667
2017-02-06T16:42:02.9218750Z|Block_Number|18861
2017-02-06T16:42:02.9218750Z|Feed_Rate|33.75
2017-02-06T16:42:03.0625000Z|Feed_Rate|85.45
2017-02-06T16:42:03.2343750Z|Block_Number|18862
2017-02-06T16:42:03.2500000Z|Feed_Rate|60.0833333333333
2017-02-06T16:42:03.4062500Z|Feed_Rate|476
2017-02-06T16:42:03.4375000Z|Program_Runtime_Seconds|1589
2017-02-06T16:42:03.5781250Z|Feed_Rate|45.15
2017-02-06T16:42:03.7500000Z|Block_Number|18863
2017-02-06T16:42:03.7656250Z|Feed_Rate|116.35
2017-02-06T16:42:03.9218750Z|Block_Number|18864
2017-02-06T16:42:03.9531250Z|Feed_Rate|68.1166666666667
2017-02-06T16:42:04.0937500Z|Block_Number|18865
2017-02-06T16:42:04.1093750Z|Feed_Rate|10.2166666666667
2017-02-06T16:42:04.2812500Z|Block_Number|18869
2017-02-06T16:42:04.2968750Z|Feed_Rate|6.56666666666667
2017-02-06T16:42:04.4687500Z|Block_Number|18875
2017-02-06T16:42:04.4843750Z|Feed_Rate|8.65
2017-02-06T16:42:04.5156250Z|Program_Runtime_Seconds|1590
2017-02-06T16:42:04.6562500Z|Block_Number|18881
2017-02-06T16:42:04.6718750Z|Feed_Rate|8.58333333333333
2017-02-06T16:42:04.8437500Z|Block_Number|18887
2017-02-06T16:42:04.8593750Z|Feed_Rate|9.8
2017-02-06T16:42:05.0000000Z|Block_Number|18894
2017-02-06T16:42:05.0312500Z|Feed_Rate|10.2
2017-02-06T16:42:05.1875000Z|Block_Number|18897
2017-02-06T16:42:05.2187500Z|Feed_Rate|6.21666666666667
2017-02-06T16:42:05.3750000Z|Block_Number|18903
2017-02-06T16:42:05.3906250Z|Feed_Rate|10.15
2017-02-06T16:42:05.4062500Z|Program_Runtime_Seconds|1591
2017-02-06T16:42:05.5625000Z|Block_Number|18909
2017-02-06T16:42:05.5937500Z|Feed_Rate|7.5
2017-02-06T16:42:05.7500000Z|Block_Number|18915
2017-02-06T16:42:05.7812500Z|Feed_Rate|8.98333333333333
2017-02-06T16:42:05.9531250Z|Block_Number|18922
2017-02-06T16:42:05.9687500Z|Feed_Rate|9.8
2017-02-06T16:42:06.1250000Z|Block_Number|18928
2017-02-06T16:42:06.1562500Z|Feed_Rate|8.95
2017-02-06T16:42:06.3125000Z|Block_Number|18934
2017-02-06T16:42:06.3281250Z|Feed_Rate|9.33333333333333
2017-02-06T16:42:06.3437500Z|Program_Runtime_Seconds|1592
2017-02-06T16:42:06.5000000Z|Block_Number|18941
2017-02-06T16:42:06.5312500Z|Feed_Rate|7.61666666666667
2017-02-06T16:42:06.6875000Z|Block_Number|18943
2017-02-06T16:42:06.7187500Z|Feed_Rate|10.1666666666667
2017-02-06T16:42:06.8750000Z|Block_Number|18950
2017-02-06T16:42:06.8906250Z|Feed_Rate|7.86666666666667
2017-02-06T16:42:07.2500000Z|Block_Number|18956
2017-02-06T16:42:07.2500000Z|Feed_Rate|7.51666666666667
2017-02-06T16:42:07.2812500Z|Block_Number|18962
2017-02-06T16:42:07.4375000Z|Block_Number|18969
2017-02-06T16:42:07.4687500Z|Feed_Rate|8.95
2017-02-06T16:42:07.4843750Z|Program_Runtime_Seconds|1593
2017-02-06T16:42:07.6250000Z|Block_Number|18975
2017-02-06T16:42:07.6562500Z|Feed_Rate|9.43333333333333
2017-02-06T16:42:07.8125000Z|Block_Number|18981
2017-02-06T16:42:07.8437500Z|Feed_Rate|8.35
2017-02-06T16:42:08.0000000Z|Block_Number|18987
2017-02-06T16:42:08.0312500Z|Feed_Rate|10.3833333333333
2017-02-06T16:42:08.1875000Z|Block_Number|18991
2017-02-06T16:42:08.2187500Z|Feed_Rate|7.35
2017-02-06T16:42:08.3750000Z|Block_Number|18997
2017-02-06T16:42:08.4062500Z|Feed_Rate|8.75
2017-02-06T16:42:08.4218750Z|Program_Runtime_Seconds|1594
2017-02-06T16:42:08.5625000Z|Block_Number|19003
2017-02-06T16:42:08.5937500Z|Feed_Rate|7.35
2017-02-06T16:42:08.7500000Z|Block_Number|19009
2017-02-06T16:42:08.7812500Z|Feed_Rate|9.46666666666667
2017-02-06T16:42:08.9375000Z|Block_Number|19015
2017-02-06T16:42:08.9687500Z|Feed_Rate|8.55
2017-02-06T16:42:09.1250000Z|Block_Number|19022
2017-02-06T16:42:09.1406250Z|Feed_Rate|10.1833333333333
2017-02-06T16:42:09.3125000Z|Block_Number|19028
2017-02-06T16:42:09.3281250Z|Feed_Rate|9.83333333333333
2017-02-06T16:42:09.5000000Z|Block_Number|19034
2017-02-06T16:42:09.5312500Z|Feed_Rate|6.75
2017-02-06T16:42:09.5468750Z|Program_Runtime_Seconds|1595
2017-02-06T16:42:09.6875000Z|Block_Number|19037
2017-02-06T16:42:09.7187500Z|Feed_Rate|9.53333333333333
2017-02-06T16:42:09.8750000Z|Block_Number|19044
2017-02-06T16:42:09.9062500Z|Feed_Rate|9.98333333333333
2017-02-06T16:42:10.0625000Z|Block_Number|19050
2017-02-06T16:42:10.0937500Z|Feed_Rate|8.45
2017-02-06T16:42:10.2500000Z|Block_Number|19056
2017-02-06T16:42:10.2812500Z|Feed_Rate|8.9
2017-02-06T16:42:10.4375000Z|Block_Number|19063
2017-02-06T16:42:10.4687500Z|Feed_Rate|7.7
2017-02-06T16:42:10.4843750Z|Program_Runtime_Seconds|1596
2017-02-06T16:42:10.6250000Z|Block_Number|19069
2017-02-06T16:42:10.6562500Z|Feed_Rate|7.43333333333333
2017-02-06T16:42:10.8125000Z|Block_Number|19075
2017-02-06T16:42:10.8437500Z|Feed_Rate|8.48333333333333
2017-02-06T16:42:11.0156250Z|Block_Number|19081
2017-02-06T16:42:11.0312500Z|Feed_Rate|7.7
2017-02-06T16:42:11.1875000Z|Block_Number|19085
2017-02-06T16:42:11.2187500Z|Feed_Rate|8.75
2017-02-06T16:42:11.3750000Z|Block_Number|19091
2017-02-06T16:42:11.4062500Z|Feed_Rate|8.66666666666667
2017-02-06T16:42:11.4218750Z|Program_Runtime_Seconds|1597
2017-02-06T16:42:11.5625000Z|Block_Number|19097
2017-02-06T16:42:11.5937500Z|Feed_Rate|8.56666666666667
2017-02-06T16:42:11.7500000Z|Block_Number|19103
2017-02-06T16:42:11.7812500Z|Feed_Rate|7.96666666666667
2017-02-06T16:42:11.9531250Z|Block_Number|19109
2017-02-06T16:42:11.9687500Z|Feed_Rate|10.2333333333333
2017-02-06T16:42:12.1875000Z|Block_Number|19116
2017-02-06T16:42:12.3125000Z|Feed_Rate|8.26666666666667
2017-02-06T16:42:12.3437500Z|Block_Number|19122
2017-02-06T16:42:12.3593750Z|Feed_Rate|10.1
2017-02-06T16:42:12.5000000Z|Block_Number|19125
2017-02-06T16:42:12.5312500Z|Feed_Rate|6.8
2017-02-06T16:42:12.5468750Z|Program_Runtime_Seconds|1598
2017-02-06T16:42:12.6875000Z|Block_Number|19131
2017-02-06T16:42:12.7187500Z|Feed_Rate|6.16666666666667
2017-02-06T16:42:12.8750000Z|Block_Number|19138
2017-02-06T16:42:12.9062500Z|Feed_Rate|9.88333333333333
2017-02-06T16:42:13.0625000Z|Block_Number|19144
2017-02-06T16:42:13.0781250Z|Feed_Rate|7.11666666666667
2017-02-06T16:42:13.2343750Z|Block_Number|19150
2017-02-06T16:42:13.2500000Z|Feed_Rate|8.25
2017-02-06T16:42:13.4218750Z|Block_Number|19157
2017-02-06T16:42:13.4375000Z|Feed_Rate|7.58333333333333
2017-02-06T16:42:13.4375000Z|Program_Runtime_Seconds|1599
2017-02-06T16:42:13.5937500Z|Block_Number|19159
2017-02-06T16:42:13.6250000Z|Feed_Rate|10.1166666666667
2017-02-06T16:42:13.7968750Z|Block_Number|19166
2017-02-06T16:42:13.8125000Z|Feed_Rate|6.68333333333333
2017-02-06T16:42:13.9843750Z|Block_Number|19172
2017-02-06T16:42:14.0000000Z|Feed_Rate|10.2333333333333
2017-02-06T16:42:14.1718750Z|Block_Number|19178
2017-02-06T16:42:14.1875000Z|Feed_Rate|7.61666666666667
2017-02-06T16:42:14.3593750Z|Block_Number|19184
2017-02-06T16:42:14.3750000Z|Feed_Rate|8.1
2017-02-06T16:42:14.3906250Z|Program_Runtime_Seconds|1600
2017-02-06T16:42:14.5468750Z|Block_Number|19191
2017-02-06T16:42:14.5625000Z|Feed_Rate|8.53333333333333
2017-02-06T16:42:14.7187500Z|Block_Number|19197
2017-02-06T16:42:14.7343750Z|Feed_Rate|6.26666666666667
2017-02-06T16:42:14.9218750Z|Block_Number|19203
2017-02-06T16:42:14.9375000Z|Feed_Rate|10.3666666666667
2017-02-06T16:42:15.0937500Z|Block_Number|19206
2017-02-06T16:42:15.1093750Z|Feed_Rate|7.53333333333333
2017-02-06T16:42:15.2812500Z|Block_Number|19212
2017-02-06T16:42:15.2968750Z|Feed_Rate|9.18333333333333
2017-02-06T16:42:15.4531250Z|Block_Number|19219
2017-02-06T16:42:15.4843750Z|Feed_Rate|7.33333333333333
2017-02-06T16:42:15.5000000Z|Program_Runtime_Seconds|1601
2017-02-06T16:42:15.6406250Z|Block_Number|19225
2017-02-06T16:42:15.6718750Z|Feed_Rate|9.35
2017-02-06T16:42:15.8281250Z|Block_Number|19231
2017-02-06T16:42:15.8593750Z|Feed_Rate|7.71666666666667
2017-02-06T16:42:16.0156250Z|Block_Number|19238
2017-02-06T16:42:16.0468750Z|Feed_Rate|6.8
2017-02-06T16:42:16.2031250Z|Block_Number|19241
2017-02-06T16:42:16.2343750Z|Feed_Rate|9.61666666666667
2017-02-06T16:42:16.4062500Z|Block_Number|19247
2017-02-06T16:42:16.4218750Z|Feed_Rate|6.78333333333333
2017-02-06T16:42:16.4375000Z|Program_Runtime_Seconds|1602
2017-02-06T16:42:16.5781250Z|Block_Number|19253
2017-02-06T16:42:16.6093750Z|Feed_Rate|9.48333333333333
2017-02-06T16:42:16.7656250Z|Block_Number|19260
2017-02-06T16:42:16.7968750Z|Feed_Rate|8.28333333333333
2017-02-06T16:42:16.9531250Z|Block_Number|19266
2017-02-06T16:42:16.9843750Z|Feed_Rate|8.35
2017-02-06T16:42:17.1406250Z|Block_Number|19272
2017-02-06T16:42:17.1562500Z|Feed_Rate|7.25
2017-02-06T16:42:17.3906250Z|Block_Number|19278
2017-02-06T16:42:17.5156250Z|Feed_Rate|8.3
2017-02-06T16:42:17.5312500Z|Program_Runtime_Seconds|1603
2017-02-06T16:42:17.5625000Z|Block_Number|19284
2017-02-06T16:42:17.5781250Z|Feed_Rate|8.03333333333333
2017-02-06T16:42:17.7031250Z|Block_Number|19288
2017-02-06T16:42:17.7343750Z|Feed_Rate|9.2
2017-02-06T16:42:17.9062500Z|Block_Number|19294
2017-02-06T16:42:17.9218750Z|Feed_Rate|7.38333333333333
2017-02-06T16:42:18.0781250Z|Block_Number|19300
2017-02-06T16:42:18.1093750Z|Feed_Rate|8.03333333333333
2017-02-06T16:42:18.2812500Z|Block_Number|19306
2017-02-06T16:42:18.2968750Z|Feed_Rate|8.41666666666667
2017-02-06T16:42:18.4531250Z|Block_Number|19313
2017-02-06T16:42:18.4843750Z|Feed_Rate|8.58333333333333
2017-02-06T16:42:18.5000000Z|Program_Runtime_Seconds|1604
2017-02-06T16:42:18.6406250Z|Block_Number|19319
2017-02-06T16:42:18.6718750Z|Feed_Rate|9.7
2017-02-06T16:42:18.8281250Z|Block_Number|19325
2017-02-06T16:42:18.8593750Z|Feed_Rate|10.2666666666667
2017-02-06T16:42:19.0156250Z|Block_Number|19332
2017-02-06T16:42:19.0468750Z|Feed_Rate|6.2
2017-02-06T16:42:19.2031250Z|Block_Number|19335
2017-02-06T16:42:19.2187500Z|Feed_Rate|10.2166666666667
2017-02-06T16:42:19.3906250Z|Block_Number|19341
2017-02-06T16:42:19.4218750Z|Feed_Rate|10.4
2017-02-06T16:42:19.4375000Z|Program_Runtime_Seconds|1605
2017-02-06T16:42:19.5781250Z|Block_Number|19347
2017-02-06T16:42:19.6093750Z|Feed_Rate|8.03333333333333
2017-02-06T16:42:19.7656250Z|Block_Number|19354
2017-02-06T16:42:19.7968750Z|Feed_Rate|10.0166666666667
2017-02-06T16:42:19.9531250Z|Block_Number|19360
2017-02-06T16:42:19.9843750Z|Feed_Rate|7.13333333333333
2017-02-06T16:42:20.1406250Z|Block_Number|19366
2017-02-06T16:42:20.1718750Z|Feed_Rate|8.36666666666667
2017-02-06T16:42:20.3281250Z|Block_Number|19372
2017-02-06T16:42:20.3593750Z|Feed_Rate|7.35
2017-02-06T16:42:20.3593750Z|Program_Runtime_Seconds|1606
2017-02-06T16:42:20.5156250Z|Block_Number|19375
2017-02-06T16:42:20.5468750Z|Feed_Rate|10.0833333333333
2017-02-06T16:42:20.7031250Z|Block_Number|19382
2017-02-06T16:42:20.7187500Z|Feed_Rate|6.75
2017-02-06T16:42:20.8906250Z|Block_Number|19388
2017-02-06T16:42:20.9218750Z|Feed_Rate|10.0333333333333
2017-02-06T16:42:21.0781250Z|Block_Number|19394
2017-02-06T16:42:21.1093750Z|Feed_Rate|8.95
2017-02-06T16:42:21.2656250Z|Block_Number|19400
2017-02-06T16:42:21.2968750Z|Feed_Rate|7.6
2017-02-06T16:42:21.4531250Z|Block_Number|19407
2017-02-06T16:42:21.4843750Z|Feed_Rate|10.0666666666667
2017-02-06T16:42:21.5000000Z|Program_Runtime_Seconds|1607
2017-02-06T16:42:21.6406250Z|Block_Number|19413
2017-02-06T16:42:21.6718750Z|Feed_Rate|8.05
2017-02-06T16:42:21.8281250Z|Block_Number|19419
2017-02-06T16:42:21.8437500Z|Feed_Rate|10.3833333333333
2017-02-06T16:42:22.0312500Z|Block_Number|19426
2017-02-06T16:42:22.0468750Z|Feed_Rate|7.53333333333333
2017-02-06T16:42:22.2031250Z|Block_Number|19428
2017-02-06T16:42:22.2343750Z|Feed_Rate|8.66666666666667
2017-02-06T16:42:22.5625000Z|Block_Number|19435
2017-02-06T16:42:22.5781250Z|Feed_Rate|9.38333333333333
2017-02-06T16:42:22.6093750Z|Program_Runtime_Seconds|1608
2017-02-06T16:42:22.6250000Z|Block_Number|19441
2017-02-06T16:42:22.7812500Z|Block_Number|19447
2017-02-06T16:42:22.7968750Z|Feed_Rate|8.93333333333333
2017-02-06T16:42:22.9531250Z|Block_Number|19454
2017-02-06T16:42:22.9843750Z|Feed_Rate|7.68333333333333
2017-02-06T16:42:23.1406250Z|Block_Number|19460
2017-02-06T16:42:23.1718750Z|Feed_Rate|9.1
2017-02-06T16:42:23.3281250Z|Block_Number|19466
2017-02-06T16:42:23.3593750Z|Feed_Rate|6.76666666666667
2017-02-06T16:42:23.3750000Z|Program_Runtime_Seconds|1609
2017-02-06T16:42:23.5156250Z|Block_Number|19469
2017-02-06T16:42:23.5468750Z|Feed_Rate|9.48333333333333
2017-02-06T16:42:23.7031250Z|Block_Number|19476
2017-02-06T16:42:23.7343750Z|Feed_Rate|10.0333333333333
2017-02-06T16:42:23.8906250Z|Block_Number|19482
2017-02-06T16:42:23.9218750Z|Feed_Rate|8.41666666666667
2017-02-06T16:42:24.0781250Z|Block_Number|19488
2017-02-06T16:42:24.1093750Z|Feed_Rate|8.96666666666667
2017-02-06T16:42:24.2812500Z|Block_Number|19494
2017-02-06T16:42:24.2968750Z|Feed_Rate|7.6
2017-02-06T16:42:24.4687500Z|Block_Number|19500
2017-02-06T16:42:24.4843750Z|Feed_Rate|7.71666666666667
2017-02-06T16:42:24.5000000Z|Program_Runtime_Seconds|1610
2017-02-06T16:42:24.6406250Z|Block_Number|19507
2017-02-06T16:42:24.6718750Z|Feed_Rate|8.46666666666667
2017-02-06T16:42:24.8281250Z|Block_Number|19513
2017-02-06T16:42:24.8593750Z|Feed_Rate|7.4
2017-02-06T16:42:25.0156250Z|Block_Number|19516
2017-02-06T16:42:25.0468750Z|Feed_Rate|9.01666666666667
2017-02-06T16:42:25.2031250Z|Block_Number|19522
2017-02-06T16:42:25.2343750Z|Feed_Rate|7.73333333333333
2017-02-06T16:42:25.3906250Z|Block_Number|19529
2017-02-06T16:42:25.4218750Z|Feed_Rate|8.61666666666667
2017-02-06T16:42:25.4375000Z|Program_Runtime_Seconds|1611
2017-02-06T16:42:25.5781250Z|Block_Number|19535
2017-02-06T16:42:25.6093750Z|Feed_Rate|7.91666666666667
2017-02-06T16:42:25.7656250Z|Block_Number|19541
2017-02-06T16:42:25.7968750Z|Feed_Rate|10.2333333333333
2017-02-06T16:42:25.9687500Z|Block_Number|19548
2017-02-06T16:42:25.9843750Z|Feed_Rate|7.43333333333333
2017-02-06T16:42:26.1406250Z|Block_Number|19554
2017-02-06T16:42:26.1718750Z|Feed_Rate|7.81666666666667
2017-02-06T16:42:26.3281250Z|Block_Number|19560
2017-02-06T16:42:26.3593750Z|Feed_Rate|9.48333333333333
2017-02-06T16:42:26.3750000Z|Program_Runtime_Seconds|1612
2017-02-06T16:42:26.5156250Z|Block_Number|19563
2017-02-06T16:42:26.5468750Z|Feed_Rate|6.26666666666667
2017-02-06T16:42:26.7031250Z|Block_Number|19570
2017-02-06T16:42:26.7343750Z|Feed_Rate|10.3833333333333
2017-02-06T16:42:26.8906250Z|Block_Number|19576
2017-02-06T16:42:26.9062500Z|Feed_Rate|7.26666666666667
2017-02-06T16:42:27.0937500Z|Block_Number|19582
2017-02-06T16:42:27.1093750Z|Feed_Rate|10.3166666666667
2017-02-06T16:42:27.2656250Z|Block_Number|19583
2017-02-06T16:42:27.2968750Z|Feed_Rate|10.4833333333333
2017-02-06T16:42:27.4375000Z|Block_Number|19584
2017-02-06T16:42:27.5937500Z|Program_Runtime_Seconds|1613
2017-02-06T16:42:27.6250000Z|Feed_Rate|1.86666666666667
2017-02-06T16:42:27.7812500Z|Block_Number|19585
2017-02-06T16:42:27.7812500Z|Feed_Rate|148.683333333333
2017-02-06T16:42:27.9531250Z|Block_Number|19587
2017-02-06T16:42:27.9687500Z|Feed_Rate|101.983333333333
2017-02-06T16:42:28.1093750Z|Feed_Rate|0.3
2017-02-06T16:42:28.2812500Z|Block_Number|19588
2017-02-06T16:42:28.2968750Z|Feed_Rate|12.9666666666667
2017-02-06T16:42:28.4687500Z|Block_Number|19594
2017-02-06T16:42:28.4843750Z|Feed_Rate|0
2017-02-06T16:42:28.4843750Z|Program_Runtime_Seconds|1614
2017-02-06T16:42:28.6562500Z|Block_Number|19600
